Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,White,Male,6203,71,70,115,75.6,124,4,397,2,3,151,12,4,362,16,4,320,14,4,382,10,4,375,4,3,148,6,4,348,8,5,435,18,4,334,17,4,350,15,4,372,9,4,362,1,3,233,7,5,552,5,5,542,3,3,195,11,4,345,13
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,Yellow,Male,5525,71,66.8,108,71.8,116,4,359,2,3,115,12,4,343,16,4,296,14,4,351,10,4,353,4,3,129,6,4,315,8,5,407,18,4,308,17,4,302,15,4,322,9,4,317,1,3,175,7,5,478,5,5,475,3,3,136,11,4,344,13
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,Red,Male,5350,71,65.9,105,70.8,114,4,355,2,3,110,12,4,339,16,4,294,14,4,348,10,4,349,4,3,125,6,4,311,8,5,402,18,4,305,17,4,296,15,4,319,9,4,314,1,3,169,7,5,407,5,5,472,3,3,131,11,4,304,13
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,Blue,Female,6635,71,,,77.9,129,4,420,3,3,194,15,4,371,7,4,339,13,4,415,9,4,393,11,3,188,17,4,404,1,5,456,5,4,361,14,4,358,12,4,394,8,4,371,2,3,245,18,5,570,6,5,561,4,3,209,16,4,386,10
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,White,Female,6203,71,,,75.6,124,4,397,3,3,151,15,4,362,7,4,320,13,4,382,9,4,375,11,3,148,17,4,348,1,5,435,5,4,334,14,4,350,12,4,372,8,4,362,2,3,233,18,5,552,6,5,542,4,3,195,16,4,345,10
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,Yellow,Female,5525,71,,,71.8,116,4,359,3,3,115,15,4,343,7,4,296,13,4,351,9,4,353,11,3,129,17,4,315,1,5,407,5,4,308,14,4,302,12,4,322,8,4,317,2,3,175,18,5,478,6,5,475,4,3,136,16,4,344,10
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,Red,Female,5350,71,,,70.8,114,4,355,3,3,110,15,4,339,7,4,294,13,4,348,9,4,349,11,3,125,17,4,311,1,5,402,5,4,305,14,4,296,12,4,319,8,4,314,2,3,169,18,5,407,6,5,472,4,3,131,16,4,304,10
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,Orange,Female,4496,71,,,66,104,4,305,3,3,110,15,4,279,7,4,229,13,4,273,9,4,299,11,3,125,17,4,246,1,5,322,5,4,270,14,4,236,12,4,254,8,4,235,2,3,169,18,5,337,6,5,407,4,3,131,16,4,269,10
Austin Country Club,Austin Country Club,Austin,TX,United States,Harvey,Male,7062,72,74.7,150,81.6,151,4,385,9,3,194,11,5,578,5,4,317,13,4,462,1,4,434,7,5,565,3,3,150,17,4,368,15,4,394,12,4,460,2,4,435,8,3,178,18,4,368,16,5,585,4,3,201,14,5,498,10,4,490,6
Austin Country Club,Austin Country Club,Austin,TX,United States,Hancock,Male,6800,72,73,147,80.3,148,4,385,9,3,167,11,5,578,5,4,300,13,4,428,1,4,369,7,5,565,3,3,150,17,4,368,15,4,373,12,4,412,2,4,420,8,3,178,18,4,368,16,5,585,4,3,181,14,5,498,10,4,475,6
Austin Country Club,Austin Country Club,Austin,TX,United States,Tee #1,Male,6582,72,72.1,145,78.9,146,4,360,9,3,167,11,5,552,5,4,300,13,4,428,1,4,369,7,5,527,3,3,135,17,4,353,15,4,373,12,4,412,2,4,420,8,3,152,18,4,351,16,5,550,4,3,181,14,5,477,10,4,475,6
Austin Country Club,Austin Country Club,Austin,TX,United States,Riverside,Male,6291,72,70.9,141,77.3,142,4,360,9,3,132,11,5,552,5,4,300,13,4,374,1,4,344,7,5,504,3,3,135,17,4,353,15,4,373,12,4,370,2,4,377,8,3,152,18,4,351,16,5,550,4,3,154,14,5,477,10,4,433,6
Austin Country Club,Austin Country Club,Austin,TX,United States,Tee #2,Male,6047,72,69.9,137,75.9,138,4,344,9,3,132,11,5,530,5,4,265,13,4,374,1,4,344,7,5,504,3,3,104,17,4,326,15,4,349,12,4,370,2,4,377,8,3,137,18,4,344,16,5,534,4,3,154,14,5,426,10,4,433,6
Austin Country Club,Austin Country Club,Austin,TX,United States,Davenport,Male,5523,72,67.6,131,72.8,134,4,344,9,3,106,11,5,454,5,4,265,13,4,333,1,4,344,7,5,398,3,3,104,17,4,326,15,4,349,12,4,300,2,4,324,8,3,137,18,4,274,16,5,534,4,3,154,14,5,426,10,4,351,6
Austin Country Club,Austin Country Club,Austin,TX,United States,Tee #3,Male,5066,72,65.2,128,70.5,129,4,304,9,3,106,11,5,454,5,4,232,13,4,333,1,4,301,7,5,398,3,3,75,17,4,287,15,4,298,12,4,300,2,4,324,8,3,99,18,4,274,16,5,427,4,3,122,14,5,381,10,4,351,6
Austin Country Club,Austin Country Club,Austin,TX,United States,Harvey,Female,7062,72,,,81.6,151,4,385,14,3,194,16,5,578,4,4,317,12,4,462,6,4,434,8,5,565,2,3,150,18,4,368,10,4,394,13,4,460,7,4,435,1,3,178,11,4,368,15,5,585,9,3,201,17,5,498,3,4,490,5
Austin Country Club,Austin Country Club,Austin,TX,United States,Hancock,Female,6821,72,,,80.3,148,4,385,14,3,167,16,5,578,4,4,300,12,4,428,6,4,369,8,5,565,2,3,150,18,4,368,10,4,394,13,4,412,7,4,420,1,3,178,11,4,368,15,5,585,9,3,181,17,5,498,3,4,475,5
Austin Country Club,Austin Country Club,Austin,TX,United States,Tee #1,Female,6582,72,,,78.9,146,4,360,14,3,167,16,5,552,4,4,300,12,4,428,6,4,369,8,5,527,2,3,135,18,4,353,10,4,373,13,4,412,7,4,420,1,3,152,11,4,351,15,5,550,9,3,181,17,5,477,3,4,475,5
Austin Country Club,Austin Country Club,Austin,TX,United States,Riverside,Female,6291,72,,,77.3,142,4,360,14,3,132,16,5,552,4,4,300,12,4,374,6,4,344,8,5,504,2,3,135,18,4,353,10,4,373,13,4,370,7,4,377,1,3,152,11,4,351,15,5,550,9,3,154,17,5,477,3,4,433,5
Austin Country Club,Austin Country Club,Austin,TX,United States,Tee #2,Female,6047,72,,,75.9,138,4,344,14,3,132,16,5,530,4,4,265,12,4,374,6,4,344,8,5,504,2,3,104,18,4,326,10,4,349,13,4,370,7,4,377,1,3,137,11,4,344,15,5,534,9,3,154,17,5,426,3,4,433,5
Austin Country Club,Austin Country Club,Austin,TX,United States,Davenport,Female,5523,72,,,72.8,134,4,344,14,3,106,16,5,454,4,4,265,12,4,333,6,4,344,8,5,398,2,3,104,18,4,326,10,4,349,13,4,300,7,4,324,1,3,137,11,4,274,15,5,534,9,3,154,17,5,426,3,4,351,5
Austin Country Club,Austin Country Club,Austin,TX,United States,Tee #3,Female,5066,72,,,70.5,129,4,304,14,3,106,16,5,454,4,4,232,12,4,333,6,4,301,8,5,398,2,3,75,18,4,287,10,4,298,13,4,300,7,4,324,1,3,99,11,4,274,15,5,427,9,3,122,17,5,381,3,4,351,5
Stephen F Austin Golf Club,Stephen F Austin Golf Club,San Felipe,TX,United States,Blue,Male,5736,69,69.2,122,,,4,348,,3,155,,5,471,,4,445,,3,184,,4,326,,4,369,,3,205,,4,360,,4,311,,4,329,,4,310,,5,553,,3,141,,4,351,,4,365,,3,195,,4,318,
Stephen F Austin Golf Club,Stephen F Austin Golf Club,San Felipe,TX,United States,White,Male,5448,69,68.2,119,,,4,315,,3,153,,5,451,,4,426,,3,167,,4,313,,4,352,,3,165,,4,349,,4,297,,4,313,,4,306,,5,542,,3,116,,4,343,,4,355,,3,181,,4,304,
Stephen F Austin Golf Club,Stephen F Austin Golf Club,San Felipe,TX,United States,Red,Male,5069,68,65.6,113,69.3,119,4,302,,3,155,,5,408,,5,410,,3,149,,4,299,,4,334,,3,160,,4,337,,3,245,,4,299,,4,293,,4,451,,3,92,,4,333,,4,345,,3,167,,4,290,
Stephen F Austin Golf Club,Stephen F Austin Golf Club,San Felipe,TX,United States,Red,Female,5069,70,,,69.3,119,4,302,,3,155,,5,408,,5,410,,3,149,,4,299,,4,334,,3,160,,4,337,,4,245,,4,299,,4,293,,5,451,,3,92,,4,333,,4,345,,3,167,,4,290,
Bay Forest Golf Course,Bay Forest Golf Course,Laporte,TX,United States,Blue,Male,6764,72,73.5,137,,,4,406,6,4,402,8,3,180,16,5,499,10,4,418,4,3,171,18,5,516,2,3,187,14,4,376,12,5,475,15,5,510,9,4,436,7,3,180,11,5,542,5,4,451,3,4,383,13,3,180,17,4,452,1
Bay Forest Golf Course,Bay Forest Golf Course,Laporte,TX,United States,White,Male,6249,72,71,130,,,4,389,6,4,368,8,3,158,16,5,459,10,4,390,4,3,151,18,5,480,2,3,161,14,4,353,12,5,461,15,5,482,9,4,396,7,3,148,11,5,503,5,4,420,3,4,360,13,3,155,17,4,415,1
Bay Forest Golf Course,Bay Forest Golf Course,Laporte,TX,United States,Gold,Male,5661,72,68.7,119,,,4,364,6,4,354,8,3,135,16,5,428,10,4,311,4,3,135,18,5,424,2,3,140,14,4,341,12,5,444,15,5,453,9,4,359,7,3,138,11,5,461,5,4,355,3,4,306,13,3,145,17,4,368,1
Bay Forest Golf Course,Bay Forest Golf Course,Laporte,TX,United States,Red,Male,5132,72,66.1,115,,,4,336,6,4,339,8,3,120,16,5,402,10,4,270,4,3,130,18,5,396,2,3,127,14,4,321,12,5,409,15,5,412,9,4,321,7,3,111,11,5,397,5,4,327,3,4,266,13,3,135,17,4,313,1
Bay Forest Golf Course,Bay Forest Golf Course,Laporte,TX,United States,Women Gold,Female,5661,72,,,73.2,131,4,364,10,4,354,4,3,135,18,5,428,6,4,311,8,3,135,16,5,424,2,3,140,14,4,341,12,5,444,7,5,453,5,4,359,11,3,138,15,5,461,1,4,355,9,4,306,13,3,145,17,4,368,3
Bay Forest Golf Course,Bay Forest Golf Course,Laporte,TX,United States,Women,Female,5132,72,,,70.8,124,4,336,10,4,339,4,3,120,18,5,402,6,4,270,8,3,130,16,5,396,2,3,127,14,4,321,12,5,409,7,5,412,5,4,321,11,3,111,15,5,397,1,4,327,9,4,266,13,3,135,17,4,313,3
Bayou Front/Back,Bayou Din Golf Club,Beaumont,TX,United States,Blue,Male,6222,70,70,114,,,5,473,15,3,167,13,4,378,11,4,440,3,4,371,9,4,448,5,3,176,7,5,500,1,4,415,17,4,400,4,3,150,14,4,322,6,4,454,16,4,420,2,4,374,8,4,287,12,3,149,10,4,298,18
Bayou Front/Back,Bayou Din Golf Club,Beaumont,TX,United States,White,Male,5824,70,68.3,110,,,5,465,15,3,156,13,4,358,11,4,420,3,4,351,9,4,373,5,3,153,7,5,495,1,4,341,17,4,369,4,3,147,14,4,311,6,4,426,16,4,402,2,4,366,8,4,274,12,3,134,10,4,283,18
Bayou Front/Back,Bayou Din Golf Club,Beaumont,TX,United States,Gold,Male,5522,69,66.8,109,71.4,115,5,451,15,3,125,13,4,343,11,4,370,3,4,341,9,4,360,5,3,140,7,4,435,1,4,336,17,4,358,4,3,120,14,4,275,6,4,434,16,4,395,2,4,366,8,4,268,12,3,130,10,4,275,18
Bayou Front/Back,Bayou Din Golf Club,Beaumont,TX,United States,Gold,Female,5523,71,,,71.4,115,5,451,15,3,126,13,4,343,11,4,370,3,4,341,9,4,360,5,3,140,7,5,435,1,4,336,17,4,358,4,3,120,14,4,275,6,5,434,16,4,395,2,4,366,8,4,268,12,3,130,10,4,275,18
Bayou Front/Back,Bayou Din Golf Club,Beaumont,TX,United States,Red,Female,5316,70,,,69.9,112,5,438,15,3,126,13,4,343,11,4,360,3,4,340,9,4,360,5,3,130,7,5,428,1,4,331,17,4,349,4,3,111,14,4,261,6,4,341,16,4,390,2,4,356,8,4,260,12,3,125,10,4,267,18
Bayou Back/Links,Bayou Din Golf Club,Beaumont,TX,United States,Blue,Male,6472,71,71.6,124,,,4,400,,3,150,,4,322,,4,454,,4,420,,4,374,,4,287,,3,149,,4,298,,4,398,,4,415,,3,197,,4,407,,5,517,,5,479,,5,587,,3,191,,4,427,
Bayou Back/Links,Bayou Din Golf Club,Beaumont,TX,United States,White,Male,6104,70,69.8,120,,,4,369,,3,147,,4,311,,4,426,,4,402,,4,366,,4,274,,3,134,,4,283,,4,382,,4,377,,3,173,,4,382,,5,498,,4,448,,5,556,,3,182,,4,394,
Bayou Back/Links,Bayou Din Golf Club,Beaumont,TX,United States,Gold,Male,5759,69,68.3,113,73.3,123,4,358,,3,120,,4,275,,4,434,,4,395,,4,366,,4,268,,3,130,,4,275,,4,382,,4,357,,3,152,,4,367,,4,449,,4,407,,5,517,,3,135,,4,372,
Bayou Back/Links,Bayou Din Golf Club,Beaumont,TX,United States,Gold,Female,5749,72,,,73.3,123,4,358,,3,120,,4,275,,5,434,,4,395,,4,366,,4,268,,3,130,,4,275,,4,382,,4,357,,3,152,,4,367,,5,449,,5,407,,5,517,,3,125,,4,372,
Bayou Back/Links,Bayou Din Golf Club,Beaumont,TX,United States,Red,Female,5243,70,,,70.1,117,4,349,,3,111,,4,261,,4,341,,4,390,,4,356,,4,260,,3,125,,4,267,,4,352,,4,301,,3,119,,4,329,,5,413,,4,359,,5,467,,3,104,,4,339,
Links/Bayou Front,Bayou Din Golf Club,Beaumont,TX,United States,Blue,Male,6986,73,73.6,126,,,4,398,,4,415,,3,197,,4,407,,5,517,,5,479,,5,587,,3,191,,4,427,,5,473,,3,167,,4,378,,4,440,,4,371,,4,448,,3,176,,5,500,,4,415,
Links/Bayou Front,Bayou Din Golf Club,Beaumont,TX,United States,White,Male,6504,72,71.3,121,,,4,382,,4,377,,3,173,,4,382,,5,498,,4,448,,5,556,,3,182,,4,394,,5,465,,3,156,,4,358,,4,420,,4,351,,4,373,,3,153,,5,495,,4,341,
Links/Bayou Front,Bayou Din Golf Club,Beaumont,TX,United States,Gold,Male,6039,70,69.1,115,74.3,127,4,382,,4,357,,3,152,,4,367,,4,449,,4,407,,5,517,,3,135,,4,372,,5,451,,3,125,,4,343,,4,370,,4,341,,4,360,,3,140,,4,435,,4,336,
Links/Bayou Front,Bayou Din Golf Club,Beaumont,TX,United States,Gold,Female,6030,73,,,74.3,127,4,382,,4,357,,3,152,,4,367,,5,449,,5,407,,5,517,,3,125,,4,372,,5,451,,3,126,,4,343,,4,370,,4,341,,4,360,,3,140,,5,435,,4,336,
Links/Bayou Front,Bayou Din Golf Club,Beaumont,TX,United States,Red,Female,5639,72,,,71.8,122,4,352,,4,301,,3,119,,4,329,,5,413,,4,359,,5,467,,3,104,,4,339,,5,438,,3,126,,4,343,,4,360,,4,340,,4,360,,3,130,,5,428,,4,331,
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Red,Male,7247,72,74.7,135,81.9,147,4,455,5,4,434,11,3,212,15,4,345,13,5,510,3,4,438,9,5,562,1,3,198,17,4,446,7,4,411,10,5,595,2,4,466,6,5,603,4,4,314,16,3,206,14,4,413,12,3,199,18,4,440,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Black,Male,6810,72,72.7,131,79.5,142,4,441,5,4,413,11,3,182,15,4,323,13,5,492,3,4,421,9,5,532,1,3,162,17,4,428,7,4,393,10,5,579,2,4,434,6,5,576,4,4,294,16,3,184,14,4,383,12,3,183,18,4,390,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Black/White,Male,6517,72,71.3,127,77.8,137,4,418,5,4,389,11,3,170,15,4,323,13,5,492,3,4,378,9,5,494,1,3,162,17,4,428,7,4,393,10,5,554,2,4,387,6,5,576,4,4,294,16,3,154,14,4,383,12,3,183,18,4,339,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,White,Male,6217,72,70.1,123,75.9,134,4,418,5,4,389,11,3,170,15,4,287,13,5,446,3,4,378,9,5,494,1,3,127,17,4,409,7,4,363,10,5,554,2,4,387,6,5,534,4,4,263,16,3,154,14,4,352,12,3,153,18,4,339,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,White/Blue,Male,5799,72,68.6,118,73.8,130,4,389,5,4,356,11,3,134,15,4,287,13,5,446,3,4,378,9,5,448,1,3,127,17,4,369,7,4,363,10,5,461,2,4,341,6,5,534,4,4,263,16,3,105,14,4,332,12,3,127,18,4,339,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Blue,Male,5462,72,67.2,112,72,127,4,389,5,4,356,11,3,134,15,4,240,13,5,405,3,4,326,9,5,448,1,3,100,17,4,369,7,4,329,10,5,461,2,4,341,6,5,474,4,4,235,16,3,105,14,4,332,12,3,127,18,4,291,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Green,Male,4898,72,63.8,107,69,123,4,310,5,4,269,11,3,134,15,4,240,13,5,405,3,4,326,9,5,448,1,3,100,17,4,339,7,4,277,10,5,389,2,4,254,6,5,418,4,4,235,16,3,105,14,4,231,12,3,127,18,4,291,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Red,Female,7247,72,,,81.9,147,4,455,5,4,434,11,3,212,15,4,345,13,5,510,3,4,438,9,5,562,1,3,198,17,4,446,7,4,411,10,5,595,2,4,466,6,5,603,4,4,314,16,3,206,14,4,413,12,3,199,18,4,440,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Black,Female,6810,72,,,79.5,142,4,441,5,4,413,11,3,182,15,4,323,13,5,492,3,4,421,9,5,532,1,3,162,17,4,428,7,4,393,10,5,579,2,4,434,6,5,576,4,4,294,16,3,184,14,4,383,12,3,183,18,4,390,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Black/White,Female,6517,72,,,77.8,137,4,418,5,4,389,11,3,170,15,4,323,13,5,492,3,4,378,9,5,494,1,3,162,17,4,428,7,4,393,10,5,554,2,4,387,6,5,576,4,4,294,16,3,154,14,4,383,12,3,183,18,4,339,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,White,Female,6177,72,,,75.9,134,4,418,5,4,389,11,3,170,15,4,287,13,5,446,3,4,378,9,5,494,1,3,127,17,4,369,7,4,363,10,5,554,2,4,387,6,5,534,4,4,263,16,3,154,14,4,352,12,3,153,18,4,339,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,White/Blue,Female,5799,72,,,73.8,130,4,389,5,4,356,11,3,134,15,4,287,13,5,446,3,4,378,9,5,448,1,3,127,17,4,369,7,4,363,10,5,461,2,4,341,6,5,534,4,4,263,16,3,105,14,4,332,12,3,127,18,4,339,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Blue,Female,5462,72,,,72,127,4,389,5,4,356,11,3,134,15,4,240,13,5,405,3,4,326,9,5,448,1,3,100,17,4,369,7,4,329,10,5,461,2,4,341,6,5,474,4,4,235,16,3,105,14,4,332,12,3,127,18,4,291,8
Briggs Ranch Golf Club,Briggs Ranch Golf Club,San Antonio,TX,United States,Green,Female,4898,72,,,69,123,4,310,5,4,269,11,3,134,15,4,240,13,5,405,3,4,326,9,5,448,1,3,100,17,4,339,7,4,277,10,5,389,2,4,254,6,5,418,4,4,235,16,3,105,14,4,231,12,3,127,18,4,291,8
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Black,Male,7077,72,74.1,139,80.6,144,4,357,17,5,520,11,3,174,15,4,456,5,5,555,3,4,375,9,3,186,7,4,480,1,4,390,13,5,535,14,4,404,16,4,496,2,3,156,18,4,429,6,5,564,8,4,388,10,3,212,4,4,400,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Blue,Male,6677,72,72.3,134,78.4,140,4,340,17,5,486,11,3,150,15,4,417,5,5,531,3,4,349,9,3,179,7,4,463,1,4,373,13,5,523,14,4,378,16,4,451,2,3,142,18,4,401,6,5,538,8,4,386,10,3,183,4,4,387,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,White,Male,6210,72,70.1,131,75.8,137,4,325,17,5,458,11,3,128,15,4,369,5,5,495,3,4,330,9,3,165,7,4,425,1,4,346,13,5,494,14,4,359,16,4,430,2,3,135,18,4,380,6,5,514,8,4,348,10,3,145,4,4,364,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Gold,Male,5843,72,68.4,121,73.7,131,4,296,17,5,445,11,3,120,15,4,345,5,5,456,3,4,322,9,3,148,7,4,386,1,4,330,13,5,484,14,4,333,16,4,412,2,3,122,18,4,341,6,5,476,8,4,343,10,3,139,4,4,345,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Red,Male,5234,72,65.6,111,70.6,119,4,265,17,5,428,11,3,101,15,4,314,5,5,405,3,4,283,9,3,120,7,4,346,1,4,297,13,5,445,14,4,308,16,4,368,2,3,112,18,4,313,6,5,419,8,4,320,10,3,122,4,4,268,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Black,Female,7077,72,,,80.6,144,4,357,17,5,520,11,3,174,15,4,456,5,5,555,3,4,375,9,3,186,7,4,480,1,4,390,13,5,535,14,4,404,16,4,496,2,3,156,18,4,429,6,5,564,8,4,388,10,3,212,4,4,400,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Blue,Female,6677,72,,,78.4,140,4,340,17,5,486,11,3,150,15,4,417,5,5,531,3,4,349,9,3,179,7,4,463,1,4,373,13,5,523,14,4,378,16,4,451,2,3,142,18,4,401,6,5,538,8,4,386,10,3,183,4,4,387,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,White,Female,6210,72,,,75.8,137,4,325,17,5,458,11,3,128,15,4,369,5,5,495,3,4,330,9,3,165,7,4,425,1,4,346,13,5,494,14,4,359,16,4,430,2,3,135,18,4,380,6,5,514,8,4,348,10,3,145,4,4,364,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Gold,Female,5843,72,,,73.7,131,4,296,17,5,445,11,3,120,15,4,345,5,5,456,3,4,322,9,3,148,7,4,386,1,4,330,13,5,484,14,4,333,16,4,412,2,3,122,18,4,341,6,5,476,8,4,343,10,3,139,4,4,345,12
Canyon Springs Golf Club,Canyon Springs Golf Club,San Antonio,TX,United States,Red,Female,5234,72,,,70.6,119,4,265,17,5,428,11,3,101,15,4,314,5,5,405,3,4,283,9,3,120,7,4,346,1,4,297,13,5,445,14,4,308,16,4,368,2,3,112,18,4,313,6,5,419,8,4,320,10,3,122,4,4,268,12
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Black,Male,7276,72,75.4,142,83.2,151,4,417,13,4,438,7,3,204,15,5,578,1,3,164,17,4,466,9,4,460,3,5,561,5,4,447,11,4,390,16,4,467,6,3,204,10,5,523,14,4,362,18,4,396,4,5,544,8,3,207,12,4,448,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Blue,Male,6779,72,73.2,138,80.4,145,4,391,13,4,407,7,3,177,15,5,552,1,3,147,17,4,433,9,4,430,3,5,530,5,4,403,11,4,373,16,4,428,6,3,191,10,5,497,14,4,335,18,4,376,4,5,518,8,3,176,12,4,415,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Senior Morrish,Male,6596,72,73.4,135,,,4,388,13,4,373,7,3,177,15,5,529,1,3,147,17,4,400,9,4,395,3,5,530,5,4,403,11,4,373,16,4,410,6,3,191,10,5,490,14,4,335,18,4,376,4,5,500,8,3,176,12,4,403,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,White,Male,6348,72,71.6,133,78,140,4,361,13,4,373,7,3,154,15,5,529,1,3,141,17,4,398,9,4,395,3,5,497,5,4,372,11,4,359,16,4,417,6,3,180,10,5,463,14,4,312,18,4,346,4,5,476,8,3,172,12,4,403,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,White/Green Moorish Tees,Male,6003,72,69.8,127,,,4,361,13,4,329,7,3,154,15,5,506,1,3,141,17,4,358,9,4,288,3,5,497,5,4,372,11,4,359,16,4,388,6,3,152,10,5,463,14,4,312,18,4,327,4,5,476,8,3,172,12,4,348,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Green,Male,5784,72,68.8,124,74.9,133,4,355,13,4,329,7,3,148,15,5,506,1,3,121,17,4,358,9,4,288,3,5,469,5,4,349,11,4,342,16,4,388,6,3,152,10,5,439,14,4,267,18,4,327,4,5,445,8,3,153,12,4,348,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Red,Male,5322,72,66.7,119,72.5,128,4,316,13,4,318,7,3,130,15,5,458,1,3,118,17,4,349,9,4,278,3,5,459,5,4,341,11,4,285,16,4,357,6,3,133,10,5,407,14,4,254,18,4,287,4,5,419,8,3,106,12,4,307,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Comanche,Male,3841,72,61.1,110,64.2,113,4,225,13,4,228,7,3,130,15,5,300,1,3,52,17,4,235,9,4,206,3,5,315,5,4,250,11,4,190,16,4,236,6,3,133,10,5,300,14,4,210,18,4,215,4,5,285,8,3,106,12,4,225,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Black,Female,7276,72,,,83.2,151,4,417,13,4,438,7,3,204,15,5,578,1,3,164,17,4,466,9,4,460,3,5,561,5,4,447,11,4,390,16,4,467,6,3,204,10,5,523,14,4,362,18,4,396,4,5,544,8,3,207,12,4,448,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Blue,Female,6779,72,,,80.4,145,4,391,13,4,407,7,3,177,15,5,552,1,3,147,17,4,433,9,4,430,3,5,530,5,4,403,11,4,373,16,4,428,6,3,191,10,5,497,14,4,335,18,4,376,4,5,518,8,3,176,12,4,415,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,White,Female,6348,72,,,78,140,4,361,13,4,373,7,3,154,15,5,529,1,3,141,17,4,398,9,4,395,3,5,497,5,4,372,11,4,359,16,4,417,6,3,180,10,5,463,14,4,312,18,4,346,4,5,476,8,3,172,12,4,403,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,White/Green Moorish,Female,6003,72,,,76.1,135,4,361,13,4,329,7,3,154,15,5,506,1,3,141,17,4,358,9,4,288,3,5,497,5,4,372,11,4,359,16,4,388,6,3,152,10,5,463,14,4,312,18,4,327,4,5,476,8,3,172,12,4,348,2
Creeks/Valley,The Club At Comanche Trace,Kerrville,TX,United States,Green,Female,5784,72,,,74.9,133,4,355,13,4,329,7,3,148,15,5,506,1,3,121,17,4,358,9,4,288,3,5,469,5,4,349,11,4,342,16,4,388,6,3,152,10,5,439,14,4,267,18,4,327,4,5,445,8,3,153,12,4,348,2
